,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
24,24,4,0,book,0,4,32,2,10.0,6,1,1,3,1,8,3,0,8,-1,110,14,71.28826703069456,-1,1027,1,-6.170545048485633,19,2,pomme,0.73,53.0,37.0,0,0
25,25,4,1,pen,1,4,33,4,10.0,8,1,2,35,2,15,2,3,22,30,150,15,71.62663815805782,12,1592,1,-6.2705622700711166,0,13,peche,0.43,58.0,50.0,2,0
26,26,4,0,book,0,4,32,2,10.0,7,0,3,35,1,11,0,0,20,26,130,17,71.62663815805782,8,1155,1,-6.328825960494382,1,9,peche,0.82,80.0,65.0,2,1
27,27,4,0,book,0,4,31,2,17.0,6,0,2,3,2,10,0,0,12,30,105,4,68.58035740549383,12,1210,1,-6.238667502045937,13,11,peche,0.67,46.0,30.0,0,1
28,28,4,0,book,0,4,27,1,5.0,4,0,1,1,1,3,0,0,9,-1,68,17,57.38957913868164,-1,790,1,-6.242544151579753,12,11,pomme,0.57,50.0,36.0,0,0
29,29,4,0,book,0,4,33,3,10.0,7,1,2,13,2,14,2,0,22,37,130,17,70.27299955856375,17,1539,1,-6.256456198018545,2,11,peche,0.81,72.0,50.0,0,0
30,30,4,0,book,0,4,30,3,15.0,5,0,1,8,2,12,0,0,19,-1,92,8,63.83715066170482,-1,1430,1,-6.281385569547767,6,13,pomme,0.16,66.0,50.0,2,0
31,31,4,0,book,0,4,32,4,10.0,6,1,4,13,2,13,2,0,22,-1,130,20,71.28826703069456,-1,1320,1,-6.2877133341400935,1,12,peche,0.07,67.0,51.0,2,1
32,32,4,0,book,0,4,32,3,10.0,6,0,1,3,1,11,0,0,-1,-1,115,17,71.28826703069456,-1,1170,1,-6.31745399637447,0,13,prune,0.64,49.0,34.0,2,0
33,33,4,0,book,0,4,34,3,10.0,9,0,2,35,7,14,0,0,20,31,180,13,73.31811999384422,14,1391,1,-6.298788470569362,1,12,pomme,0.53,81.0,65.0,2,1
34,34,4,0,book,0,4,31,3,10.0,5,1,2,8,2,13,2,0,23,36,110,18,65.87067335374346,16,1310,1,-6.326898189951793,5,9,pomme,0.46,89.0,72.0,2,1
35,35,4,0,book,0,4,31,3,10.0,6,0,1,3,2,11,0,0,9,-1,110,17,67.90310862949661,-1,1296,4,-6.146104531680225,18,3,poire,0.79,104.0,65.0,0,0
36,36,4,0,book,0,4,29,3,10.0,5,1,1,13,2,10,2,0,17,-1,86,17,61.12396397940326,-1,1165,5,-6.1794781573604585,12,2,poire,0.34,118.0,71.0,0,0
37,37,4,0,book,0,4,29,2,15.0,4,1,2,3,1,8,2,0,16,30,82,9,64.51511688362542,1,980,5,-6.240965305439744,1,0,poire,0.73,117.0,86.0,0,1
38,38,4,0,book,0,4,36,4,20.0,12,0,2,12,1,14,0,0,17,30,192,15,80.41610040220442,9,1215,1,-6.237538101384059,11,11,poire,0.45,57.0,42.0,2,0
39,39,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,-1,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,1,0,peche,0.55,159.0,134.0,2,1
40,40,4,0,book,0,3,31,4,5.0,7,1,1,4,1,10,1,0,15,-1,102,18,67.90310862949661,-1,1140,4,-6.141964423362613,25,11,poire,0.45,44.0,29.0,0,0
41,41,4,0,book,0,4,30,2,10.0,5,0,2,35,2,12,0,0,-1,32,102,15,66.887022491745,12,1205,1,-6.307342296677728,1,12,prune,0.08,113.0,80.0,0,0
42,42,4,0,book,0,4,29,2,10.0,4,1,1,1,2,8,2,0,13,-1,75,17,61.802465103716926,-1,1082,1,-6.208355713987774,11,6,pomme,0.66,58.0,50.0,2,0
43,43,4,0,book,0,4,32,3,10.0,7,0,1,13,2,12,0,0,13,-1,133,13,66.887022491745,-1,1408,1,-6.240009804079151,16,13,pomme,0.26,24.0,17.0,2,1
44,44,4,0,book,0,4,30,3,10.0,5,0,1,3,2,8,0,0,17,-1,90,17,64.51511688362542,-1,1095,1,-6.258181917727321,6,11,pomme,0.24,51.0,50.0,2,1
45,45,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,14,-1,65,17,59.087596335232384,-1,980,5,-6.188747223652136,12,13,poire,0.72,81.0,57.0,0,1
46,46,4,0,book,0,4,30,2,10.0,6,0,2,35,2,10,0,0,27,-1,110,17,63.49811930725685,-1,1245,1,-6.289257452588929,9,5,pomme,0.47,51.0,50.0,2,1
47,47,4,0,pen,1,4,32,3,10.0,6,0,1,8,2,11,0,1,18,-1,120,8,71.9649840332147,-1,1320,1,-6.238371643841963,0,12,peche,0.93,56.0,55.0,2,0
48,48,4,0,book,0,4,32,3,10.0,9,1,2,8,2,14,2,0,18,29,149,18,68.91894009471329,8,1428,1,-6.249066473398341,10,8,pomme,0.69,37.0,35.0,2,1
49,49,4,0,book,0,4,30,3,10.0,5,1,2,13,2,11,2,0,10,-1,90,17,62.48082781014679,-1,1300,1,-6.194643083086546,17,12,pomme,0.13,59.0,37.0,0,1
50,50,4,0,book,0,4,29,2,5.0,5,0,2,3,1,8,0,0,15,29,100,17,63.49811930725685,9,1015,1,-6.300149035774941,6,11,pomme,0.58,36.0,22.0,2,0
51,51,4,1,pen,1,4,32,3,10.0,8,1,2,13,2,13,3,5,14,28,130,17,69.25749537202778,10,1430,1,-6.2523527618836106,12,11,pomme,0.17,46.0,37.0,2,0
52,52,4,0,pen,1,4,34,3,10.0,8,0,1,3,2,14,0,3,19,-1,163,17,76.69930934835519,-1,1430,1,-6.279510748979533,0,11,prune,0.48,73.0,64.0,2,1
53,53,4,1,pen,1,4,31,3,10.0,5,0,3,3,2,11,0,5,16,30,105,15,68.58035740549383,3,1239,1,-6.336799822260437,7,12,pomme,0.31,35.0,29.0,2,1
54,54,4,0,book,0,4,29,2,10.0,4,0,1,1,2,8,0,0,13,-1,80,18,63.49811930725685,-1,975,5,-6.2420832032603935,7,3,pomme,0.44,95.0,72.0,0,0
55,55,4,0,book,0,4,36,3,20.0,12,0,3,12,1,15,0,0,17,30,200,15,85.48063892334198,9,1260,1,-6.252013586883497,14,12,peche,0.87,44.0,23.0,0,1
56,56,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,19,-1,112,15,66.20948615284142,-1,1421,4,-6.226456664750031,8,9,pomme,0.45,95.0,86.0,2,0
57,57,4,0,book,0,4,31,3,10.0,5,1,1,35,2,10,2,0,18,-1,102,17,68.58035740549383,-1,1085,1,-6.261974421157353,1,8,peche,0.37,80.0,65.0,2,1
58,58,4,0,book,0,4,31,2,10.0,7,0,3,3,1,9,0,0,12,32,110,17,68.58035740549383,13,1150,4,-6.237733604867642,10,12,poire,0.51,56.0,42.0,2,0
59,59,4,0,book,0,4,28,2,17.0,4,0,3,3,2,9,0,0,14,29,70,17,59.087596335232384,9,1165,1,-6.264372012344924,9,4,pomme,0.05,57.0,49.0,2,1
60,60,4,1,pen,1,4,33,3,10.0,8,1,3,1,2,15,1,5,15,29,140,8,74.33271879326537,5,1360,1,-6.2312002833607,14,10,pomme,0.48,81.0,79.0,2,0
61,61,4,0,book,0,4,31,3,10.0,6,1,3,1,2,9,1,0,10,30,100,18,68.58035740549383,11,1142,1,-6.242390265937688,14,5,pomme,0.09,44.0,36.0,2,0
62,62,4,0,book,0,4,35,5,10.0,11,0,1,8,2,18,0,0,19,-1,180,8,78.72696087968569,-1,1725,1,-6.238667502045937,14,11,peche,0.84,81.0,57.0,0,1
63,63,4,0,book,0,4,30,2,13.0,6,1,2,3,2,10,1,0,11,-1,95,18,65.19295685089021,-1,1100,1,-6.1955052950382274,16,9,pomme,0.78,58.0,50.0,2,1
64,64,4,0,book,0,4,29,2,10.0,5,0,3,3,1,6,0,0,9,24,75,15,61.802465103716926,2,950,5,-6.216560769708956,14,4,poire,0.23,58.0,36.0,0,0
65,65,4,0,book,0,3,34,3,15.0,7,0,1,3,2,15,0,0,20,-1,143,17,76.0232529413387,-1,1345,1,-6.254239071028439,3,13,pomme,0.48,110.0,94.0,2,0
66,66,4,0,book,0,4,31,3,10.0,7,0,1,8,2,13,0,0,23,-1,130,18,66.20948615284142,-1,1410,1,-6.264948382816599,0,6,pomme,0.19,103.0,94.0,2,0
67,67,4,0,book,0,3,36,5,10.0,17,0,1,12,1,19,0,0,-1,-1,216,15,78.72696087968569,-1,1680,1,-6.230697425158211,29,10,peche,0.6,56.0,42.0,0,1
68,68,4,0,book,0,4,29,2,15.0,4,0,2,3,1,9,0,0,17,30,82,17,63.159055299214536,11,975,5,-6.298698421036037,1,12,pomme,0.5,79.0,71.0,2,1
69,69,4,0,book,0,4,33,4,10.0,9,0,1,2,2,14,0,0,14,-1,150,17,75.34710753071747,-1,1450,1,-6.212450070755478,11,10,pomme,0.74,51.0,43.0,2,0
70,70,4,0,book,0,4,32,3,10.0,6,1,3,1,2,10,3,0,10,33,115,18,69.25749537202778,6,1265,1,-6.208684481407193,17,11,pomme,0.78,37.0,23.0,0,1
71,71,4,0,book,0,4,30,3,10.0,5,1,2,3,2,10,1,0,11,30,90,18,65.19295685089021,10,1260,5,-6.1591283284919855,19,9,peche,0.73,89.0,51.0,0,1
72,72,4,0,book,0,4,33,5,10.0,10,1,3,13,2,15,2,0,16,-1,150,18,67.90310862949661,-1,1860,5,-6.144339380622692,17,0,poire,0.9,73.0,50.0,0,0
73,73,4,0,book,0,4,28,2,5.0,5,1,1,4,1,5,1,0,9,-1,60,17,59.76653309449086,-1,790,4,-6.176490450274163,21,4,pomme,0.46,48.0,28.0,0,0
74,74,4,0,book,0,4,31,3,5.0,6,1,2,13,2,9,1,0,14,-1,100,9,64.51511688362542,-1,1380,1,-6.217675430931448,11,4,pomme,0.16,73.0,57.0,2,0
75,75,4,0,book,0,4,32,3,10.0,7,0,1,13,2,12,0,0,13,-1,133,13,66.887022491745,-1,1408,1,-6.240009804079151,16,13,pomme,0.95,25.0,17.0,2,1
76,76,4,0,book,0,4,30,3,10.0,5,0,3,3,2,9,0,0,14,32,90,17,64.17614973257382,13,1277,1,-6.2474360024958475,11,9,pomme,0.6,44.0,36.0,2,1
77,77,4,0,book,0,4,32,3,10.0,7,0,2,3,1,10,0,0,13,-1,110,18,69.25749537202778,-1,1175,5,-6.215067618195944,14,4,peche,0.53,79.0,56.0,0,1
78,78,4,0,book,0,3,34,4,10.0,8,0,3,2,2,15,0,0,19,-1,150,17,79.06482936818442,-1,1415,5,-6.200300959416236,16,4,pomme,0.84,127.0,79.0,0,1
79,79,4,0,book,0,4,33,3,10.0,8,1,2,13,2,13,3,0,17,31,130,8,69.25749537202778,8,1530,5,-6.188717252124863,12,5,peche,0.75,135.0,95.0,0,0
80,80,4,0,book,0,4,28,2,10.0,6,1,3,4,2,8,1,0,12,26,65,8,58.748071031651136,8,925,1,-6.2138658204400015,25,11,pomme,0.79,30.0,17.0,0,1
81,81,4,0,book,0,3,32,3,17.0,7,0,1,3,2,12,0,0,16,-1,122,4,72.30330490805908,-1,1310,1,-6.2323062854181925,11,9,pomme,0.42,72.0,57.0,2,1
82,82,4,0,book,0,4,29,3,10.0,5,0,1,3,2,9,0,0,14,-1,70,18,58.748071031651136,-1,1100,1,-6.259328926982236,19,13,pomme,0.61,30.0,23.0,2,1
83,83,4,0,book,0,3,34,5,10.0,9,0,3,12,1,15,0,0,20,29,136,17,74.67087141303466,11,1300,1,-6.2234855097063875,21,12,pomme,0.92,59.0,43.0,0,0
84,84,4,0,book,0,4,35,2,10.0,11,0,1,1,1,12,0,0,16,-1,170,4,78.05116172945577,-1,1215,1,-6.185039826426385,13,13,pomme,0.42,57.0,42.0,0,1
85,85,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,21,34,163,18,77.03730469479433,14,1530,1,-6.3011586818000405,5,10,prune,0.94,140.0,109.0,0,0
86,86,4,0,book,0,4,33,3,15.0,7,0,1,12,2,12,0,0,17,-1,130,18,75.34710753071747,-1,1320,1,-6.262599814064983,5,9,peche,0.69,65.0,57.0,2,1
87,87,4,0,book,0,4,31,3,10.0,5,1,2,13,2,14,3,0,21,28,110,17,65.19295685089021,6,1385,1,-6.292334618455605,4,10,prune,0.39,111.0,87.0,2,0
88,88,4,0,book,0,1,32,5,5.0,10,0,2,29,2,13,0,0,-1,54,115,17,55.69054718751294,33,1740,1,-6.270358673122607,17,11,pomme,0.15,51.0,36.0,0,1
89,89,4,0,book,0,4,30,2,15.0,4,0,1,3,2,11,0,0,19,-1,90,17,65.87067335374346,-1,1120,1,-6.284148600267067,2,12,peche,0.73,71.0,63.0,2,1
90,90,4,0,book,0,3,36,5,20.0,12,1,2,8,2,18,1,0,20,33,197,17,81.09161668414808,11,1685,2,-6.2062268224739885,15,9,pomme,0.31,66.0,50.0,2,0
91,91,4,0,book,0,4,31,3,10.0,6,0,1,3,2,12,0,0,10,-1,110,17,67.90310862949661,-1,1296,1,-6.165146217461389,18,1,pomme,0.22,110.0,64.0,0,1
92,92,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,19,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,0,11,poire,0.61,79.0,63.0,2,1
93,93,4,0,book,0,4,32,4,10.0,7,1,3,3,2,12,3,0,13,-1,120,18,71.9649840332147,-1,1350,5,-6.139644564293572,18,0,poire,0.67,144.0,80.0,0,0
94,94,4,0,book,0,4,32,4,10.0,6,0,3,2,2,11,0,0,15,-1,100,17,68.91894009471329,-1,1361,5,-6.191976258378331,12,0,poire,0.75,102.0,57.0,0,0
95,95,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,19,-1,112,15,66.20948615284142,-1,1421,5,-6.208392190369723,8,9,poire,0.44,136.0,103.0,0,1
96,96,4,0,book,0,4,30,3,15.0,5,0,1,3,2,10,0,0,15,-1,90,15,65.19295685089021,-1,1303,1,-6.257762629901317,8,10,pomme,0.63,43.0,35.0,2,0
97,97,4,0,book,0,4,31,3,10.0,6,0,1,8,2,13,0,0,-1,-1,115,17,65.53183036459914,-1,1385,5,-6.281916880095545,0,11,poire,0.22,142.0,110.0,0,0
98,98,4,0,book,0,4,31,3,10.0,5,1,2,13,2,14,3,0,20,28,110,17,65.19295685089021,6,1385,1,-6.292334618455605,7,10,prune,0.98,111.0,87.0,0,0
99,99,4,0,book,0,4,34,4,17.0,9,0,2,3,2,15,0,0,22,34,163,18,77.03730469479433,14,1530,1,-6.2765101579685165,5,10,peche,0.65,126.0,110.0,2,0
100,100,4,1,note,2,4,29,2,5.0,5,0,2,3,1,5,0,7,17,30,90,17,61.12396397940326,12,1023,1,-6.307048322923635,4,10,peche,0.05,35.0,22.0,2,0
101,101,4,1,pen,1,4,35,5,10.0,9,0,2,35,2,16,0,2,27,29,177,15,78.05116172945577,11,1535,1,-6.332543860818558,0,11,prune,0.89,56.0,42.0,2,1
102,102,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,14,-1,65,17,59.087596335232384,-1,980,5,-6.188747223652136,12,13,poire,0.93,81.0,57.0,0,1
103,103,4,0,book,0,4,29,2,10.0,5,1,1,1,1,6,2,0,8,-1,75,17,61.802465103716926,-1,850,1,-6.291409853563438,9,8,pomme,0.36,38.0,30.0,2,1
104,104,4,0,pen,1,4,32,3,15.0,6,0,1,3,2,11,0,3,15,-1,110,17,68.91894009471329,-1,1322,1,-6.1920381970610165,13,7,pomme,0.1,73.0,64.0,2,1
105,105,4,0,book,0,4,32,3,10.0,7,0,3,3,1,13,0,0,10,25,115,18,70.27299955856375,0,1220,1,-6.228353919982363,15,9,pomme,0.89,45.0,36.0,2,1
106,106,4,0,book,0,4,31,2,10.0,7,1,2,3,1,9,2,0,16,31,120,17,68.58035740549383,13,1203,5,-6.195601556877844,8,3,poire,0.53,102.0,64.0,0,1
107,107,4,0,book,0,4,34,4,10.0,7,0,1,8,2,14,0,0,0,-1,150,15,75.34710753071747,-1,1378,1,-6.250612611321643,1,8,poire,0.91,103.0,86.0,2,1
108,108,4,1,pen,1,4,33,3,10.0,8,0,3,35,1,13,0,2,24,40,150,17,73.65634331247173,17,1255,1,-6.322007809252776,1,10,peche,0.99,58.0,50.0,2,0
109,109,4,0,book,0,4,28,2,10.0,4,0,1,1,2,7,0,0,10,36,65,17,59.087596335232384,18,960,1,-6.243420671757147,12,12,pomme,0.14,30.0,22.0,2,1
110,110,4,1,pen,1,4,29,2,10.0,4,0,3,3,2,9,0,1,20,28,75,13,64.51511688362542,7,1159,1,-6.295248277864269,1,12,peche,0.39,39.0,36.0,2,1
111,111,4,0,book,0,4,29,3,10.0,4,0,1,3,2,7,0,0,18,-1,75,18,60.105945473900576,-1,1105,1,-6.2189241883470645,9,0,pomme,0.18,96.0,72.0,0,1
112,112,4,0,pen,1,4,29,2,10.0,4,1,3,3,1,7,1,2,20,36,83,15,61.46323204825641,19,980,1,-6.332670203223236,0,13,peche,0.52,23.0,22.0,2,1
113,113,4,0,book,0,4,29,4,10.0,8,0,1,9,1,4,0,0,-1,-1,85,20,58.40850714856715,-1,0,1,-6.309826279334343,7,5,pomme,0.88,60.0,58.0,2,0
114,114,4,0,book,0,4,32,3,10.0,6,0,3,3,1,12,0,0,20,28,125,18,73.31811999384422,2,1216,1,-6.317562632995691,2,9,pomme,0.3,73.0,64.0,2,0
115,115,4,0,book,0,4,33,4,10.0,8,1,3,3,2,12,1,0,18,32,125,8,73.99454283545627,8,1428,1,-6.233659233510653,14,12,pomme,0.85,29.0,22.0,2,0
116,116,4,0,book,0,4,30,2,10.0,5,0,1,3,1,9,0,0,21,-1,100,17,67.90310862949661,-1,1090,1,-6.314038509634581,0,13,prune,0.9,44.0,36.0,2,1
117,117,4,0,book,0,4,31,3,15.0,6,1,3,8,2,13,1,0,19,34,115,15,68.24174701505964,15,1200,1,-6.283142010273597,6,10,pomme,0.35,88.0,79.0,2,1
118,118,4,0,pen,1,4,32,4,10.0,7,1,2,3,1,12,1,3,16,-1,117,15,72.97987264570845,-1,1280,1,-6.16225287517589,16,12,peche,0.8,43.0,22.0,0,0
119,119,4,0,book,0,4,31,3,10.0,6,1,5,13,2,13,2,0,17,-1,109,4,66.20948615284142,-1,1360,1,-6.218197206146928,9,12,pomme,0.69,30.0,29.0,2,0
120,120,4,0,pen,1,4,33,3,10.0,8,0,3,13,2,14,0,2,19,42,150,20,70.27299955856375,24,1529,1,-6.308427655136867,8,10,pomme,0.8,58.0,43.0,2,0
121,121,4,1,pen,1,4,34,4,10.0,7,0,1,8,2,13,0,3,25,-1,150,13,75.34710753071747,-1,1378,1,-6.287310919110119,4,12,peche,0.05,88.0,79.0,2,0
122,122,4,0,book,0,4,34,3,10.0,9,1,2,3,1,13,1,0,20,28,170,15,78.05116172945577,10,1290,1,-6.286590627880713,9,13,pomme,0.56,66.0,43.0,0,1
123,123,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,19,-1,112,15,66.20948615284142,-1,1421,4,-6.234413598238393,5,9,peche,0.72,103.0,86.0,2,1
124,124,4,1,pen,1,4,30,2,10.0,5,0,2,3,1,8,0,1,-1,-1,90,17,66.20948615284142,-1,1006,1,-6.265076917538668,1,5,peche,0.54,67.0,57.0,2,0
125,125,4,0,book,0,4,30,2,10.0,5,0,1,8,2,10,0,0,21,-1,85,18,63.159055299214536,-1,1205,5,-6.2141359344379214,9,4,pomme,0.79,57.0,43.0,2,1
126,126,4,0,book,0,4,30,3,10.0,5,0,2,3,2,11,0,0,10,32,90,18,64.85405247250742,13,1260,1,-6.233659233510653,14,8,pomme,0.67,43.0,29.0,0,1
127,127,4,0,book,0,3,28,1,10.0,5,0,1,12,1,9,0,0,-1,-1,109,15,60.105945473900576,-1,920,1,-6.29174514306447,4,10,prune,0.69,104.0,79.0,0,1
128,128,4,0,book,0,4,29,4,10.0,6,11,2,4,2,8,3,0,0,-1,69,15,60.105945473900576,-1,1030,1,-6.170845349011608,24,10,peche,0.94,43.0,28.0,0,0
129,129,4,0,book,0,4,32,3,15.0,5,1,2,3,2,12,1,0,18,30,110,15,70.27299955856375,12,1246,1,-6.2820692030495975,2,12,pomme,0.45,127.0,102.0,2,1
130,130,4,0,book,0,4,28,2,10.0,4,0,1,3,2,7,0,0,13,-1,70,18,59.76653309449086,-1,980,1,-6.2156543595623885,13,8,pomme,0.0,63.0,56.0,2,1
131,131,4,0,book,0,4,32,2,10.0,6,0,1,1,2,11,0,0,13,-1,110,8,70.27299955856375,-1,1110,1,-6.206692022811959,13,11,pomme,0.79,67.0,65.0,2,1
132,132,4,0,book,0,3,25,1,10.0,1,0,1,3,4,13,0,0,17,-1,67,17,48.20086778378892,-1,1165,1,-6.305591279177048,0,12,pomme,0.15,63.0,57.0,2,0
133,133,4,0,pen,1,4,33,3,17.0,7,0,1,3,1,11,0,5,16,-1,130,17,71.9649840332147,-1,1205,1,-6.225977047523682,11,12,prune,0.7,39.0,29.0,2,0
134,134,4,0,book,0,4,29,2,10.0,5,0,1,1,1,7,0,0,9,-1,69,17,60.78466047908342,-1,1016,1,-6.227422855841205,8,12,peche,0.62,37.0,29.0,2,1
135,135,4,0,book,0,4,31,2,17.0,6,0,1,3,2,10,0,0,15,-1,105,18,68.58035740549383,-1,1210,1,-6.271586519380479,6,13,pomme,0.13,36.0,35.0,2,1
136,136,4,0,book,0,2,38,5,20.0,16,0,2,35,2,22,0,0,27,28,258,17,80.07831271852172,5,2100,1,-6.274723758194681,6,8,prune,0.88,97.0,73.0,0,0
137,137,4,0,book,0,4,27,1,5.0,4,1,2,1,1,5,1,0,12,34,68,20,57.38957913868164,14,830,2,-6.299059106729136,8,8,prune,0.81,36.0,22.0,2,0
138,138,4,1,pen,1,4,28,2,10.0,4,0,3,1,2,6,0,5,10,30,65,17,59.087596335232384,12,960,5,-6.2226405532639815,18,0,poire,0.49,66.0,43.0,0,0
139,139,4,0,book,0,2,31,5,10.0,12,0,2,34,2,13,0,0,0,29,125,18,58.40850714856715,10,1720,5,-6.1456359638568925,18,6,poire,0.57,110.0,57.0,0,1
140,140,4,0,book,0,4,31,3,10.0,5,1,1,35,2,10,2,0,18,-1,102,17,68.58035740549383,-1,1085,1,-6.261974421157353,0,8,peche,0.61,80.0,64.0,2,0
141,141,4,0,book,0,4,28,1,5.0,4,0,1,1,1,6,0,0,18,-1,69,17,58.06890420222023,-1,865,1,-6.28070657787842,3,2,pomme,0.25,79.0,71.0,2,1
142,142,4,0,book,0,4,33,3,10.0,8,1,1,13,2,13,2,0,17,-1,130,18,69.25749537202778,-1,1500,5,-6.180191075104388,13,8,pomme,0.74,89.0,58.0,0,1
143,143,4,0,book,0,4,30,3,10.0,5,1,2,35,2,12,1,0,19,-1,95,8,65.19295685089021,-1,1295,1,-6.306365726416595,1,12,peche,0.92,37.0,36.0,2,0
144,144,4,0,book,0,4,31,2,17.0,6,0,2,3,2,10,0,0,13,30,105,4,68.58035740549383,12,1210,1,-6.238667502045937,10,11,peche,0.03,44.0,29.0,2,1
